Robot Room|This is the starting room|2|5|true
Hallway 2|This is hallway|1|5|false
Enemy room3|This is an enemy room|1|6|false
Loot room4|This is a loot room|0|5|false
Hallway 5|This is a hallway|2|6|false
Hallway 6|This is a hallway|2|7|false
Loot room7|This is a loot room|1|7|false
Loot room8|This is a loot room|2|8|false
Loot room9|This is a loot room|3|7|false
Enemy room10|This is a enemy room|3|6|false
G room11|This is the G room|4|6|false
Hallway12|This is a hallway|4|5|false
Loot room13|This is a loot room|3|5|false
Mini boss14|This is a mini boss|5|5|false
Hallway15|This is a hallway|5|4|false
Hallway16|This is a hallway|6|5|false
Mega Loot17|This is a mega loot room|6|6|false
Enemy room18|This is an enemy room|7|5|false
Hallway 19|This is a hallway|8|5|false
Hallway 20|This is a hallway|8|6|false
Enemey room21|This is a enemy room|8|7|false
G Room 22|This is a G room|8|4|false
Enemy room 23|This is an enemy room|8|3|false
mini boss 24|This is a mini boss|8|2|false
End 25|This is where the game ends|8|1|false
hallway 26|This is a hallway|9|4|false
loot room 27|This is a loot room|9|5|false
loot room 28|This is a loot room|9|3|false
Mega loot 29|This is a mega loot room|9|6|false
Hallway 30|This is a hallway|10|6|false
Easter egg31|easter egg room|11|6|false
easter egg 32|easter egg room|2|4|false
